device,split,seed,dataset,jobid,seconds,hours,human,start,done,file
gpu,random,1,lipophilicity,2175116,127562.0,35.4339,35h 26m 2s,2026-07-23T21:31:59+02:00,2026-07-25T08:58:01+02:00,v5-gpu-random-s1-lipophilicity_2175116.out
gpu,random,2,lipophilicity,2175103,148952.0,41.3756,41h 22m 32s,2026-07-23T19:41:45+02:00,2026-07-25T13:04:17+02:00,v5-gpu-random-s2-lipophilicity_2175103.out
gpu,random,3,lipophilicity,2175094,125798.0,34.9439,34h 56m 38s,2026-07-23T18:18:35+02:00,2026-07-25T05:15:13+02:00,v5-gpu-random-s3-lipophilicity_2175094.out
gpu,random,4,lipophilicity,2175084,134764.0,37.4344,37h 26m 4s,2026-07-23T14:34:31+02:00,2026-07-25T04:00:35+02:00,v5-gpu-random-s4-lipophilicity_2175084.out
gpu,random,0,tox21,2207885,136178.0,37.8272,37h 49m 38s,2026-07-25T04:08:53+02:00,2026-07-26T17:58:31+02:00,v5-gpu-random-s0-tox21_2207885.out
gpu,random,1,tox21,2175119,135600.0,37.6667,37h 40m 0s,2026-07-23T22:50:59+02:00,2026-07-25T12:30:59+02:00,v5-gpu-random-s1-tox21_2175119.out
gpu,random,2,tox21,2175106,153831.0,42.7308,42h 43m 51s,2026-07-23T20:04:21+02:00,2026-07-25T14:48:12+02:00,v5-gpu-random-s2-tox21_2175106.out
gpu,random,3,tox21,2175097,142663.0,39.6286,39h 37m 43s,2026-07-23T18:30:29+02:00,2026-07-25T10:08:12+02:00,v5-gpu-random-s3-tox21_2175097.out
gpu,random,4,tox21,2175087,156887.0,43.5797,43h 34m 47s,2026-07-23T16:26:37+02:00,2026-07-25T12:01:24+02:00,v5-gpu-random-s4-tox21_2175087.out
gpu,scaffold,2,esol,2367591,22146.0,6.1517,6h 9m 6s,2026-07-26T14:59:11+02:00,2026-07-26T21:08:17+02:00,v5-gpu-scaffold-s2-esol_2367591.out
gpu,scaffold,3,esol,2207899,25952.0,7.2089,7h 12m 32s,2026-07-25T07:31:41+02:00,2026-07-25T14:44:13+02:00,v5-gpu-scaffold-s3-esol_2207899.out
gpu,scaffold,4,esol,2207890,20094.0,5.5817,5h 34m 54s,2026-07-25T04:11:22+02:00,2026-07-25T09:46:16+02:00,v5-gpu-scaffold-s4-esol_2207890.out
gpu,scaffold,2,freesolv,2367592,6936.0,1.9267,1h 55m 36s,2026-07-26T14:59:11+02:00,2026-07-26T16:54:47+02:00,v5-gpu-scaffold-s2-freesolv_2367592.out
gpu,scaffold,3,freesolv,2207900,7126.0,1.9794,1h 58m 46s,2026-07-25T07:36:34+02:00,2026-07-25T09:35:20+02:00,v5-gpu-scaffold-s3-freesolv_2207900.out
gpu,scaffold,4,freesolv,2207891,6766.0,1.8794,1h 52m 46s,2026-07-25T05:15:34+02:00,2026-07-25T07:08:20+02:00,v5-gpu-scaffold-s4-freesolv_2207891.out
gpu,scaffold,2,hiv,3531247,365873.0,101.6314,101h 37m 53s,2026-09-03T22:28:12+02:00,2026-09-08T04:06:05+02:00,v5-gpu-scaffold-s2-hiv_3531247.out
gpu,scaffold,3,hiv,2702881,3917.0,1.0881,1h 5m 17s,2026-08-04T11:34:57+02:00,2026-08-04T12:40:14+02:00,v5-gpu-scaffold-s3-hiv_2702881.out
gpu,scaffold,4,hiv,2702882,3059.0,0.8497,50m 59s,2026-08-04T11:34:57+02:00,2026-08-04T12:25:56+02:00,v5-gpu-scaffold-s4-hiv_2702882.out
gpu,scaffold,0,lipophilicity,2367659,930.0,0.2583,15m 30s,2026-07-26T14:59:48+02:00,2026-07-26T15:15:18+02:00,v5-gpu-scaffold-s0-lipophilicity_2367659.out
gpu,scaffold,1,lipophilicity,2367663,838.0,0.2328,13m 58s,2026-07-26T15:00:03+02:00,2026-07-26T15:14:01+02:00,v5-gpu-scaffold-s1-lipophilicity_2367663.out
gpu,scaffold,2,lipophilicity,2517700,117010.0,32.5028,32h 30m 10s,2026-07-30T21:24:33+02:00,2026-08-01T05:54:43+02:00,v5-gpu-scaffold-s2-lipophilicity_2517700.out
gpu,scaffold,3,lipophilicity,2207901,134510.0,37.3639,37h 21m 50s,2026-07-25T08:13:30+02:00,2026-07-26T21:35:20+02:00,v5-gpu-scaffold-s3-lipophilicity_2207901.out
gpu,scaffold,4,lipophilicity,2207892,129850.0,36.0694,36h 4m 10s,2026-07-25T05:39:11+02:00,2026-07-26T17:43:21+02:00,v5-gpu-scaffold-s4-lipophilicity_2207892.out
gpu,scaffold,1,tox21,2367664,1330.0,0.3694,22m 10s,2026-07-26T15:00:14+02:00,2026-07-26T15:22:24+02:00,v5-gpu-scaffold-s1-tox21_2367664.out
gpu,scaffold,2,tox21,2367594,101931.0,28.3142,28h 18m 51s,2026-07-26T14:59:11+02:00,2026-07-27T19:18:02+02:00,v5-gpu-scaffold-s2-tox21_2367594.out
gpu,scaffold,3,tox21,2207904,111745.0,31.0403,31h 2m 25s,2026-07-25T08:14:12+02:00,2026-07-26T15:16:37+02:00,v5-gpu-scaffold-s3-tox21_2207904.out
gpu,scaffold,4,tox21,2207895,119920.0,33.3111,33h 18m 40s,2026-07-25T06:17:08+02:00,2026-07-26T15:35:48+02:00,v5-gpu-scaffold-s4-tox21_2207895.out
